(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:1; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:10; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:99.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:100; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:98.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1000; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1001; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1002; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1003; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1004; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1005; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1006; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1007; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1008; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1009; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:101; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:97.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1010; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1011; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1012; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1013; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:94.0;)
